Position,Artist,Song Title,Year,Lyrics
25,Will Smith,Switch,2005,"Yo mic check, mic check, yeah here you go
Nah, he over here
Yeah, I heard he got that hot new thing
It's called switch (switch)
Let's get it going

Hey, turn it over and hit it
Turn around, now switch
Turn it over and hit it

Hey, vibe to vibe a second, it's a club girl why you arrived naked
Hear that, how the veteran glide the record
But don't download, go out and buy the record
Hey, something sexy bout her
Girl on the floor, all her friends around her
I mean real clean, ain't gotta touch or nothing
It ain't like I like a chick on chick or something
I'm just a sucker for a hot track
Gimme a drink and a chick to tell 'Stop that'
Dance is a hop and a clap, flip it round
Now bring it on back, break it down
Now switch

Hey, turn it over and hit it
Turn around, now switch
Turn it over and hit it
Hey, turn it over and hit it
Turn around, now switch
Turn it over and hit it

Uh uh uh
I gotta question, I need to ask somebody
Why is it that when y'all see me at the party
Y'all be looking like, ""Ooh, he a movie star
He ain't supposed to be out on the floor with everybody""
But oh wait, whoa, y'all forgetting
When I was, amateur spitting before the scripts were written
First one in, last one out the club
Bursting in, passing out in the club
Back at it, this cat is the wit and the charm
Taking you higher, like a syringe hittin' ya arm
Bringing the fire, making your Benz ring the alarm
Let me see you clap, spin baby, come on
Switch

Hey, turn it over and hit it
Turn around, now switch
Turn it over and hit it
Hey, turn it over and hit it
Turn around, now switch
Turn it over and hit it
Hey, hey

Oh, you just gonna stand there, huh
What, you too cute to dance, or you scared

It ain't really that hard to do and
I aint trying to be in love with you and
All I wanted was a moment or two to
See if you could do that switch-a-roo and
Shut your mouth fool, get your crew and
The thick body and the rear one too and
I'll be right hear waiting on you to
See if y'all can do that switch-a-roo

Hey, hey

That's what I'm talking bout, do that thing mama
That's what I'm talking bout, do that thing mama
That's what I'm talking bout, do that thing mama
That's what I'm talking bout, switch

Hey, turn it over and hit it
Turn around, now switch
Turn it over and hit it
Hey, turn it over and hit it
Turn around, now switch
Turn it over and hit it
Hey, turn it over and hit it
Turn around, now switch
Turn it over and hit it
Hey, turn it over and hit it
Turn around, now switch
Turn it over and hit it
Switch"
26,Snoop Dogg,Signs,2005,"Chorus - Justin Timberlake (Uncle Charlie Wilson)]
I'm not sure what I see
Cupid don't f**k wit me!
Are you telling me this is a sign?
She's looking in my eyes, noticing no other guys
Are you telling me this is a sign? (OHHH!)

[Snoop Dogg]
Don't think about it, boy leave her alone
(Ooh wee!) Nigga you ain't no G!
She likes my tone, my cologne and the way I roll, you ain't no G!

[Verse - Snoop Dogg]
It's legit, you know it's a hit
When The Neptunes and the Doggy Dogg fin to spit
You know he's in - tune with the season
Come here baby, tell me why you leaving?
Tell me if it's weed that you needing
You wanna breathe? I got the best weed minus seeds
Ain't nobody tripping VIP they can't get in
If something go wrong then you know we get to Cripping

[Chorus - Justin Timberlake]
I'm not sure what I see
cupid don't f**k wit me!
Are you telling me this is a sign?
She's looking in my eyes, noticing no other guys
Are you telling me this is a sign?

[Snoop Dogg]
Don't think about it, boy leave her alone
(Oh ohhh! yeah!)Nigga you ain't no G!
She likes my tone, my cologne and the way I roll,
you ain't no G!

[Verse - Snoop Dogg]
Now you stepping wit a G, from Los Angeles
Where helicopters got cameras,
just to get a glimpse of our Chucks
And our Khakis and our bouncer cars
You wit you friend right? (yeah)
She ain't trying to bring over no men right? (no)
Shiieet, she ain't gotta be in the distance
She could get high all in an instant

[Chorus - Justin Timberlake]
I'm not sure what I see
cupid don't f*** wit me!
Are you telling me this is a sign?
She's looking in my eyes, noticing no other guys
Are you telling me this is a sign?

[Snoop Dogg]
Don't think about it, boy leave her alone
(Oh ohhh! yeah!) Nigga you ain't no G!
She likes my tone, my cologne and the way I roll, you ain't no G!

[Verse - Snoop Dogg]
Mami, mamasita, have you ever - flown on G5s
From London - to Ibiza? You gotta have cake
You'll have Sunday's with chiquitas
You'll see Venus and Serena, in the Wimbledon Arena
And I can take you

[Chorus - Justin Timberlake]
I'm not sure what I see
cupid don't f*** wit me!
Are you telling me this is a sign?
She's looking in my eyes, noticing no other guys
Are you telling me this is a sign?


[Bridge - Uncle Charlie Wilson]
Nigga don't be young and foolish
You don't know what you're doing
You don't know what you've lost until she's gone (gone)
She Got a pretty face, drove you wild
But you ain't got that Snoop Doggy Dogg Style

Chorus - Justin Timberlake
I'm not sure what I see
Cupid don't fuck wit me!
Are you telling me this is a sign?
She's looking in my eyes, noticing no other guys
Are you telling me this is a sign? (OHHH!)

o wee ..."
27,"Bob Sinclar, Goleo VI & Gary 'Nesta' Pine",Love Generation,2005,"Exception occurred 
HTTP Error 404: Not Found"
28,Ciara & Missy 'Misdemeanor' Elliot,1-2 Step,2005,"Exception occurred 
HTTP Error 404: Not Found"
29,Juanes,La Camisa Negra,2005,"Tengo la camisa negra
Hoy mi amor esta de luto
Hoy tengo en el alma una pena
Y es por culpa de tu embrujo

Hoy sÃ© que tÃº ya no me quieres
Y eso es lo que mÃ¡s me hiere
Que tengo la camisa negra
Y una pena que me duele

Mal parece que solo me quedÃ©
Y fue pura todita tu mentira
Que maldita mala suerte la mÃ­a
Que aquel dÃ­a te encontrÃ©

Por beber del veneno malevo de tu amor
Yo quedÃ© moribundo y lleno de dolor
RespirÃ© de ese humo amargo de tu adiÃ³s
Y desde que tÃº te fuiste yo solo tengo

Tengo la camisa negra
Porque negra tengo el alma
Yo por ti perdÃ­ la calma
Y casi pierdo hasta mi cama

Cama cama caman baby
Te digo con disimulo
Que tengo la camisa negra
Y debajo tengo el difunto

Tengo la camisa negra
Ya tu amor no me interesa
Lo que ayer me supo a gloria
Hoy me sabe a pura

MiÃ©rcoles por la tarde y tÃº que no llegas
Ni siquiera muestras seÃ±as
Y yo con la camisa negra
Y tus maletas en la puerta

Mal parece que solo me quedÃ©
Y fue pura todita tu mentira
Que maldita mala suerte la mÃ­a
Que aquel dÃ­a te encontrÃ©

Por beber del veneno malevo de tu amor
Yo quedÃ© moribundo y lleno de dolor
RespirÃ© de ese humo amargo de tu adiÃ³s
Y desde que tÃº te fuiste yo solo tengo

Tengo la camisa negra
Porque negra tengo el alma
Yo por ti perdÃ­ la calma
Y casi pierdo hasta mi cama

Cama, cama, caman, baby
Te digo con disimulo
Que tengo la camisa negra
Y debajo tengo el difunto

Tengo la camisa negra
Porque negra tengo el alma
Yo por ti perdÃ­ la calma
Y casi pierdo hasta mi cama

Cama, cama, caman, baby
Te digo con disimulo
Que tengo la camisa negra
Y debajo tengo el difunto"
30,Mariah Carey,It's Like That,2005,"Dis is, the point when I need everybody get to the dance floor
It's like that y'all
(That y'all)
That y'all
(That y'all)
Da da da da, I like that y'all
(That y'all)
That y'all
(That y'all)
That y'all
(That y'all)
Like da da da da, I like that y'all
(That y'all)
I came to have a party open up the bacardi
Feeling so hot tamale boy I know you watchin' me
So what's it gonna be?
Purple taking me higher I'm lifted and I like it
Boy, you got me inspired, baby come and get it
If you're really feelin' me
'Cuz it's my night
No stress, no fights
I'm leavin' it all behind
No tears, no time to cry
Just makin' the most of life
Everybody is livin it up
All the fellas keep lookin' at us
('Cuz)
Me and my girls on the floor like what
While the DJ keeps on spinnin' the cut
It's like that y'all
(That y'all)
That y'all
(That y'all)
It's like da da da da, I like that y'all
(That y'all)
It's like that y'all
(That y'all)
That y'all
(That y'all)
It's like da da da da, I like that y'all
(That y'all)
You like this and you know it, caution it's so explosive
Them chickens is ash and I'm lotion
Baby, come and get it let me give you what you need
It's a special occasion Mimi's emancipation
A cause for celebration I ain't gonna let nobody's drama bother me
'Cuz it's my night
No stress, no fights
I'm leavin' it all behind
No tears
(No tears)
No time to cry
Just makin' the most of life
Everybody is livin it up
All the fellas keep lookin at us
('Cuz)
Me and my girls on the floor like what
While the DJ keeps on spinnin' the cut
It's like that y'all
(That y'all)
That y'all
(That y'all)
It's like da da da da, I like that y'all
(That y'all)
It's like that y'all
(That y'all)
That y'all
(That y'all)
It's like da da da da, I like that y'all
(That y'all)
'Cuz it's my night
(It's my, it's my night)
No stress, no fights
(No stress)
I'm leaving it all behind
No tears
(No tears)
No time to cry
(Baby, I'm making the most of life)
Everybody is livin' it up
(I said everybody)
All the fellas keep lookin at us
(Lookin' at us)
Me and my girls on the floor like what
While the DJ keeps on spinnin' the cut
It's like that y'all
(That y'all)
That y'all
(That y'all)
It's like da da da da, I like that y'all
(That y'all)
It's like that y'all
(That y'all)
That y'all
(That y'all)
It's like da da da da, I like that y'all
(That y'all)
This is my night
Let's go now
(What)
Let's go now
(What)
Here we go now
(What)
Here we go now
(What)
Let's go now
(What)
Let's go now
(What)
Here we go now
(What)
Here we go now
(What)
Let's go now
(What)
Let's go now
(What)
Here we go now
(What)
Here we go now
(What)
Let's go now
(What)
Let's go now
(What)
Here we go now
(What)
Here we go now
(What)"
31,Natasha Bedingfield,Unwritten,2005,"I am unwritten
Can't read my mind
I'm undefined

I'm just beginning
The pen's in my hand
Ending unplanned

Staring at the blank page before you
Open up the dirty window
Let the sun illuminate the words
That you could not find

Reaching for something in the distance
So close you can almost taste it
Release your inhibitions
Feel the rain on your skin

No one else can feel it for you
Only you can let it in
No one else, no one else
Can speak the words on your lips

Drench yourself in words unspoken
Live your life with arms wide open
Today is where your book begins
The rest is still unwritten

Oh, oh

I break tradition
Sometimes my tries
Are outside the lines

We've been conditioned
To not make mistakes
But I can't live that way, no

Staring at the blank page before you
Open up the dirty window
Let the sun illuminate the words
That you could not find

Reaching for something in the distance
So close you can almost taste it
Release your inhibitions
Feel the rain on your skin

No one else can feel it for you
Only you can let it in
No one else, no one else
Can speak the words on your lips

Drench yourself in words unspoken
Live your life with arms wide open
To the years where your book begins
Feel the rain on your skin

No one else can feel it for you
Only you can let it in
No one else, no one else
Can speak the words on your lips

Drench yourself in words unspoken
Live your life with arms wide open
To the years where your book begins
The rest is still unwritten

Staring at the blank page before you
Open up the dirty window
Let the sun illuminate the words
That you could not find

Reaching for something in the distance
So close you can almost taste it
Release your inhibitions
Feel the rain on your skin

No one else can feel it for you
Only you can let it in
No one else, no one else
Can speak the words on your lips

Drench yourself in words unspoken
Live your life with arms wide open
To the years where your book begins
Feel the rain on your skin

No one else can feel it for you
Only you can let it in
No one else, no one else
Can speak the words on your lips

Drench yourself in words unspoken
Live your life with arms wide open
To the years where your book begins
The rest is still unwritten

The rest is still unwritten
The rest is still unwritten"
32,Gwen Stefani,Rich Girl,2005,"Na, na, na, na, na, na, na, na, na, na, na, na
Na, na, na, na, na, na, na, na, na, na, na, na

If I was rich girl (na-na-na-na-na-na-na-na-na na)
See, I'd have all the money in the world
If I was a wealthy girl
No man could test me, impress me
My cash flow would never ever end
Cause I'd have all the money in the world
If I was a wealthy girl

Think what that money could bring
I'd buy everything
Clean out Vivienne Westwood
In my Galliano gown
No, wouldn't just have one hood
A Hollywood mansion if I could
Please book me first class
To my fancy house in London town

All the riches baby, won't mean anything
All the riches baby, don't bring what your love can bring
All the riches baby, won't mean anything
Don't need no other baby
Your loving is better than gold and I know

If I was rich girl (na-na-na-na-na-na-na-na-na na)
See, I'd have all the money in the world
If I was a wealthy girl
No man could test me, impress me
My cash flow would never ever end
Cause I'd have all the money in the world,
If I was a wealthy girl

I'd get me four Harajuku girls to
Inspire me and they'd come to my rescue
I'd dress them wicked, I'd give them names
Love, Angel, Music, Baby
Hurry up and come and save me

All the riches baby, won't mean anything
All the riches baby, don't bring what your love can bring
All the riches baby, won't mean anything
Don't need no other baby
Your loving is better than gold and I know

What happened to my life?
Turned up side down
Chicks that blew ya mind
Ding, it's the second round
Original track and ting
You know you can't buy these things
See Stefani and her L.A.M.B
I rock the fetish people you know who I am

Yes ma'am, we got the style that's wicked
I hope you can all keep up
We climbed all the way from the bottom to the top
Now we ain't getting nothing but love

If I was rich girl (na-na-na-na-na-na-na-na-na na)
See, I'd have all the money in the world
If I was a wealthy girl
No man could test me, impress me
My cash flow would never ever end
Cause I'd have all the money in the world
If I was a wealthy girl

Na, na, na, na, na, na, na, na, na, na, na, na
Na, na, na, na, na, na, na, na, na, na, na, na."
33,The Black Eyed Peas,Don't Lie,2005,"Yeah, uh huh<br />
La da da da da da<br />
Sorry, sorry, sorry, sorry<br />
<br />
Hey, baby my nose is getting big<br />
I noticed it be growing when I been telling them fibs<br />
Now you say your trust's getting weaker<br />
Probably â€~coz my lies just started getting deeper<br />
<br />
And the reason for my confession is that I learn my lesson<br />
And I really think you ought to know the truth<br />
Because I lied and I cheated and I lied a little more<br />
But after I did it I don't know what I did it for<br />
<br />
I admit that I have been a little immature<br />
F****** with your heart like I was the predator<br />
In my book of lies I was the editor<br />
And the author, I forged my signature<br />
<br />
And now I apologize for what I did to ya<br />
'Cos what you did to me I did to you<br />
<br />
No, no, no, no baby, no, no, no, no don't lie<br />
No, no, no, no, yeah, you know, know, know, know<br />
You gotta try<br />
What you gonna do when it all comes out?<br />
When I really see you, what you're all about?<br />
<br />
No, no, no, no baby, no, no, no, no don't lie<br />
â€~Cause you know, you know, you know<br />
You know, you know you gotta try<br />
<br />
She said, â€½I'm leavingâ€, â€~cos she can't take the pain<br />
It's hard to continue this love, it ain't the same<br />
Can't forget the things that I've done inside her brain<br />
Too many lies committed, too many games<br />
<br />
She feeling like a fool, getting on the last train<br />
Trying to maintain but the feeling won't change<br />
I'm sorry for the things that I've done and what I became<br />
Caught up in living my life in the fast lane<br />
<br />
Blinded by lights, cameras, you know the fame<br />
I don't know the reason why I did these things<br />
<br />
And I lie and I lie and I lie and I lie<br />
And now our emotions are drained<br />
'Cos I lie and I lie and a little lie lie<br />
And now your emotions are drained<br />
<br />
No, no, no, no baby, no, no, no, no don't lie<br />
(No, don't you lie)<br />
No, no, no, no, yeah, you know, know, know, know, you gotta try<br />
(Got to try, got to try)<br />
What you gonna do when it all comes out?<br />
(What you gonna do baby?)<br />
When I really see you and what you're all about?<br />
<br />
No, no, no, no baby, no, no, no, no don't lie<br />
Because you know, you know, you know<br />
You know, you know you gotta try<br />
<br />
Ooh hoo ooo hoo, ooh hoo ooo<br />
Ooh hoo ooo hoo, ooh hoo ooo<br />
Ooh hoo ooo hoo, ooh hoo ooo<br />
Ooh hoo ooo hoo, ooh hoo ooo<br />
<br />
Ooh hoo ooo ooo, ooh hoo ooo<br />
(Ba da, ba da, ba ba ba ba, badada badada badada badada)<br />
Ooh hoo ooo hoo, ooh hoo ooo<br />
Ooh hoo ooo hoo, ooh hoo ooo<br />
(Ba da, ba da, ba ba ba ba, badada badada badada badada)<br />
Ooh hoo ooo hoo, ooh hoo ooo<br />
<br />
Yo, I'm lying to my girl, even though I love her<br />
And she all in my world<br />
I give her all my attention and diamonds and pearls<br />
She the one who makes me feel on top of the world<br />
Still I'm lying to my girl, I do it<br />
<br />
And I lie and I lie and I lie and<br />
I lie till there's no turning back<br />
I don't know why I lie and I lie<br />
(And I lie and I lie â€~til I don't know who I am)<br />
<br />
Then I tell myself<br />
No, no, no, no baby, no, no, no, no don't lie<br />
(Don't you lie)<br />
No, no, no, no, yeah, you know, know, know, know<br />
You gotta try<br />
(You know, you know you gotta)<br />
<br />
What you gonna do when it all comes out?<br />
When I really see you, what you're all about?<br />
No, no, no, no baby, no, no, no, no don't lie<br />
No, no, no, no baby, no, no, no, no<br />
Stop, stop stop, stop, stop stop<br />
Stop lying"
34,Sean Paul,We Be Burnin',2005,"Just gimme the gees an we be clubbin' yo
Gal a make we please and we be thuggin' now
Sipping Hennesy an we'll be bubblin' yo
Set your mind at ease we got to take it slow

So when you see the S.P. floating don't provoke him
Cause the girls we be poking ganja smoking
Best thing for the recreation to get the best girls in every nation
Topper girls we promotin' and supportin'
And them love how we flow king hear them shouting
First class ticket invitation girls from New York, England and Jamaican

Everyday...

We be burnin' not concernin' what nobody want to say
We be earnin' dollars turning cause we mind de pon we pay
More than gold and oil and diamonds - girls, we need them everyday
Recognize it, we pimpin' as we riding

Girls them a page me want to raise me
True me write enough tune and drive them crazy
Well I man a true born Jamaican
Ready for the girls them in a every situation

We a the gal them pro, them know we flow
With the lyrical content that make them dip low and
Make the club keep jumpin'
Turn up the bass make you hear when that pumpin'

Summertime bounce to the music people choose it
Sean the P gal a cruise with... well reputed
Cause we a the girls them champion
Have enough a them like the great king Solomon

Many girls in a with eye sight sexy dress type
Se them ready for a hype night
Just gimme the light
An make we blaze it the roof we have to raise it again

We be burnin' not concernin' what nobody want to say
We be earnin' dollars turning cause we mind de pon we pay
More than gold and oil and diamonds - girls, we need them everyday
Recognize it, pimpin' as we riding

Just gimme the gees an we be clubbin' yo
Gal a make we please and we be thuggin' now
Sipping Hennesy an we'll be bubblin' yo
Set your mind at ease we got to take it slow

So when you see the S.P. floating don't provoke him
Cause the girls we be poking ganja smoking
Best thing for the recreation to get the best girls in every nation
Topper girls we promotin' and supportin'
And them love how we flow king hear them shouting
First class ticket invitation girls from New York, England and Jamaican

Everyday...

We be burnin' not concernin' what nobody want to say
We be earnin' dollars turning cause we mind de pon we pay
More than gold and oil and diamonds - girls, we need them everyday
Recognize it, pimpin' as we riding

Again...

We be burnin' not concernin' what nobody want to say
We be earnin' dollars turning cause we mind de pon we pay
More than gold and oil and diamonds - girls, we need them everyday
Recognize it, pimpin' as we riding

Just gimme the gees an we be clubbin' yo
Gal a make we please and we be thuggin' now
Sipping Hennesy an we'll be bubblin' yo
Set your mind at ease we got to take it slow"
35,Shakira,La Tortura,2005,"Shakira
Miscellaneous
La Tortura
[Shakira:]
AAaaay... AAaaay... 
Busca a otro perro con ese hueso y nos decimos adios

No pido que todos los días sean de sol
No pido que todos los viernes sean de fiesta
Tampoco te pido que vuelvas rogando perdón
Si lloras con los ojos secos y hablando de ella

Ay amor me duele tanto 

[Sanz:]
Me duele tanto

[Shakira:]
Que te fueras sin decir a dónde
Ay amor fue una tortura... 
Perderte

[Sanz:]
Yo sé que no he sido un santo 
Pero no puedo arreglarlo

[Shakira:]
No sólo de pan vive el hombre
Y no de excusas vivo yo

[Sanz:]
Sólo de errores se aprende 
Y hoy sé que es tuyo mi corazón

[Shakira:]
Mejor te guardas todo
Busca a otro perro con ese hueso y nos decimos adios

[Sanz:]
Con siete velas te invocaré

[Shakira:]
AAaaay... AAaaay... 

[Sanz:]
Cosita bella, coje otra vela

[Shakira:]
AAaaay...
Busca a otro perro con ese hueso y nos decimos adios

No puedo pedir que el invierno perdone a un rosal
No puedo pedir a los olmos que te den peras
No puedo pedirle lo eterno a un simple mortal
Ni andar arrojando a los cerdos miles de perlas

[Sanz:]
Ay amor me duele tanto, me duele tanto 
Que no creas más en mis promesas

[Shakira:]
Ay amor 

[Sanz:]
Es una tortura 

[Shakira:]
Perderte

[Sanz:]
Yo sé que no he sido un santo 
pero no puedo arreglarlo

[Shakira:]
No sólo de pan vive el hombre
Y no de excusas vivo yo

[Sanz:]
Sólo de errores se aprende 
Y hoy sé que es tuyo mi corazón

[Shakira:]
Mejor te guardas todo
Busca a otro perro con ese hueso y nos decimos adios
Busca a otro perro con ese hueso y nos decimos adiós

[Sanz:]
Oye negrita mira!
Pierdes mi amor
Pierdes mi amor

Oye mi negra

[Shakira:]
Aaaay...

[Sanz:]
Yo sólo soy un hombre arrepentido
Busca a otro perro con ese hueso y nos decimos adiós
Yo sé que no he sido un santo
Y es que no estoy hecho de cartón

[Shakira:]
No solo de pan vive el hombre y no de excusas vivo yo 

[Sanz:]
Sólo de errores se aprende y hoy sé que es tuyo mi corazón

[Shakira:]
AAaaay... AAaaay... AAaaay... Ay Ay
Ay todo lo que he hecho por tí
Fue una tortura perderte
Me duele tanto que sea así

Sigue llorando pero
Yo ya no voy a llorar... por tí"
36,Amerie,1 Thing,2005,"Exception occurred 
'NoneType' object has no attribute 'get_text'"
37,Green Day,Wake Me Up When September Ends,2005,"Summer has come and passed
The innocent can never last
Wake me up when September ends

Like my father's come to pass
Seven years has gone so fast
Wake me up when September ends

Here comes the rain again
Falling from the stars
Drenched in my pain again
Becoming who we are

As my memory rests
But never forgets what I lost
Wake me up when September ends

Summer has come and passed
The innocent can never last
Wake me up when September ends

Ring out the bells again
Like we did when spring began
Wake me up when September ends

Here comes the rain again
Falling from the stars
Drenched in my pain again
Becoming who we are

As my memory rests
But never forgets what I lost
Wake me up when September ends

Summer has come and passed
The innocent can never last
Wake me up when September ends

Like my father's come to pass
Twenty years has gone so fast
Wake me up when September ends

Wake me up when September ends
Wake me up when September ends"
38,Rob Thomas,Lonely No More,2005,"Now it seems to me
That you know just what to say
But words are only words
Can you show me something else?

Can you swear to me
That you'll always be this way?
Show me how you feel
More than ever baby

I don't wanna be lonely no more
I don't wanna have to pay for this
I don't want to know the lover at my door
Is just another heartache on my list

And I don't wanna be angry no more
You know I could never stand for this
So when you tell me that you love me, know for sure
I don't want to be lonely anymore

Now it's hard for me
With my heart still on the mend
Open up to me
Like you do your girlfriends

And you sing to me and it's harmony
Girl, what you do to me is everything
Make me say anything just to get you back again
Why can't we just try?

I don't wanna be lonely no more
I don't wanna have to pay for this
I don't want to know the lover at my door
Is just another heartache on my list

I don't wanna be angry no more
You know I could never stand for this
So when you tell me that you love me know for sure
I don't want to be lonely anymore

What if I was good to you? What if you were good to me?
What if I could hold you till I feel you move inside of me?
What if it was paradise? And what if we were symphonies?
What if I gave all my life to find some way to stand beside you?

I don't wanna be lonely no more
I don't wanna have to pay for this
I don't want to know the lover at my door
Is just another heartache on my list

I don't wanna be angry no more
But you know I could never stand for this
So when you tell me that you love me know for sure
I don't want to be lonely anymore

I don't wanna be lonely anymore
I don't wanna be lonely no more
I don't wanna be lonely no more
I don't wanna be lonely anymore"
39,Missy 'Misdemeanor' Elliott,Lose Control,2005,"Exception occurred 
HTTP Error 404: Not Found"
40,Robbie Williams,Trippin',2005,We do not have the lyrics for Trippin' (In the Style of Robbie Williams) [Karaoke Version] yet.
41,Depeche Mode,Precious,2005,"Precious and fragile things
Need special handling
My God what have we done to you?

We always tried to share
The tenderest of care
Now look what we have put you through

Things get damaged, things get broken
I thought we'd manage, but words left unspoken
Left us so brittle
There was so little left to give

Angels with silver wings
Shouldn't know suffering
I wish I could take the pain for you

If God has a master plan
That only He understands
I hope it's your eyes He's seeing through

Things get damaged, things get broken
I thought we'd manage, but words left unspoken
Left us so brittle
There was so little left to give

I pray you learn to trust
Have faith in both of us
And keep room in your hearts for two

Things get damaged, things get broken
I thought we'd manage, but words left unspoken
Left us so brittle
There was so little left to give"
42,Nickelback,Photograph,2005,"Look at this photograph
Every time I do it makes me laugh
How did our eyes get so red?
And what the hell is on Joey's head?

And this is where I grew up
I think the present owner fixed it up
I never knew we'd ever went without
The second floor is hard for sneaking out

And this is where I went to school
Most of the time had better things to do
Criminal record says I've broke in twice
I must have done it half a dozen times

I wonder if it's too late
Should I go back and try to graduate?
Life's better now than it was back then
If I was them I wouldn't let me in

Oh oh oh
Oh God I

Every memory of looking out the back door
I have the photo album spread out on my bedroom floor
It's hard to say it, time to say it
Goodbye, goodbye

Every memory of walking out the front door
I found the photo of the friend that I was looking for
It's hard to say it, time to say it
Goodbye, goodbye

Remember the old arcade
Blew every dollar that we ever made
The cops hated us hanging out
They said somebody went and burned it down

We used to listen to the radio
And sing along with every song we know
We said someday we'd find out how if feels
To sing to more than just the steering wheel

Kim's the first girl I kissed
I was so nervous that I nearly missed
She's had a couple of kids since then
I haven't seen her since God knows when

Oh oh oh
Oh God I

Every memory of looking out the back door
I have the photo album spread out on my bedroom floor
It's hard to say it, time to say it
Goodbye, goodbye

Every memory of walking out the front door
I found the photo of the friend that I was looking for
It's hard to say it, time to say it
Goodbye, goodbye

I miss that town
I miss their faces
You can't erase
You can't replace it

I miss it now
I can't believe it
So hard to stay
So hard to leave it

If I could I relive those days
I know the one thing that would never change

Every memory of looking out the back door
I have the photo album spread out on my bedroom floor
It's hard to say it, time to say it
Goodbye, goodbye

Every memory of walking out the front door
I found the photo of the friend that I was looking for
It's hard to say it, time to say it
Goodbye, goodbye

Look at this photograph
Every time I do it makes me laugh
Every time I do it makes me"
43,The Chemical Brothers,Galvanize,2005,"(Don't hold back)
'Cuz you woke up in the morning
With initiative to move
So why make it harder

(Don't hold back)
If you think about it
So many people do
Be cool man, look smarter

(Don't hold back)
And you shouldn't even care
About the losers in the air
And their crooked stares

(Don't hold back)
'Cuz there's a party over here
So you might as well be here
Where the people care

The world is holding back
The time has come to
The world is holding back
The time has come to

The world is holding back
The time has come to galvanize

(Don't hold back)
If you think about it too much
You may stumble
trip up fall on your face

(Don't hold back)
You think it is time
You get up fresh style
Like a sit-up come on keep pace

(Don't hold back)
Put apprehension on the back burner
Let it sit, don't even get it lit
(Don't hold back)
Get involved with the jam
Don't be a prick, hot chick

(Don't hold back)
The world, the world
The time has come to
Push the button

The world, the time
Has come to push the button
The world, the time
Has come to push the button, the world

My finger is on the button
My finger is on the button
My finger is on the button
Push the button
The time has come to galvanize"
44,U2,Sometimes You Can't Make it On Your Own,2005,"Tough, you think you've got the stuff
You're telling me and anyone
You're hard enough

You don't have to put up a fight
You don't have to always be right
Let me take some of the punches
For you tonight

Listen to me now
I need to let you know
You don't have to go it alone

And it's you when I look in the mirror
And it's you when I don't pick up the phone
Sometimes you can't make it on your own

We fight all the time
You and I that's alright
We're the same soul

I don't need, I don't need to hear you say
That if we weren't so alike
You'd like me a whole lot more

Listen to me now
I need to let you know
You don't have to go it alone

And it's you when I look in the mirror
And it's you when I don't pick up the phone
Sometimes you can't make it on your own

I know that we don't talk
I'm sick of it all
Can you hear me when I sing?
You're the reason I sing
You're the reason why the opera is in me

Hey now
Still gotta let you know
A house does not make a home
Don't leave me here alone

And it's you when I look in the mirror
And it's you that makes it hard to let go
Sometimes you can't make it on your own
Sometimes you can't make it
The best you can do is to fake it
Sometimes you can't make it on your own"
45,Bon Jovi,Have a Nice Day,2005,"Why you wanna tell me how to live my life?
Who are you to tell me if it's black or white?
Mama, can you hear me? Try to understand
Is innocence the difference between a boy and a man?
My daddy lived a lie, it's just the price that he paid
Sacrificed his life, just slavin' away

Ooh, if there's one thing I hang onto
That gets me through the night
I ain't gonna do what I don't want to
I'm gonna live my life

Shining like a diamond, rolling with the dice
Standing on the ledge, show the wind how to fly
When the world gets in my face
I say, have a nice day
Have a nice day

Take a look around you, nothing's what it seems
We're living in the broken home of hopes and dreams
Let me be the first to shake a helping hand
Anybody brave enough to take a stand
I knocked on every door down every dead end street
Looking for forgiveness and what's left to believe?

Ooh, if there's one thing I hang onto
That gets me through the night
I ain't gonna do what I don't want to
I'm gonna live my life

Shining like a diamond, rolling with the dice
Standing on the ledge, and show the wind how to fly
When the world gets in my face
I say, have a nice day
Have a nice day

Ooh, if there's one thing I hang onto
That gets me through the night
I ain't gonna do what I don't want to
I'm gonna live my life

Shining like a diamond, rolling with the dice
Standing on the ledge, and show the wind how to fly
When the world gets in my face
I say, have a nice day
Have a nice day, have a nice day
When the world keeps trying, to drag me down
I've gotta raise my hands, gonna stand my ground
I say, hey, have a nice day
Have a nice day
have a nice day"
