Dallas	Southeast	1	1008	1
Dane	Unknown	2	10	2
De Forest	Unknown	21	176	12
DeForest	Unknown	10	187	7
Deforest	Unknown	2	10	1
Desert Ridge	Unknown	1	8	1
Deux-Montagnes	Unknown	1	3	1
Deux-Montagnes Regional County Municipality	Unknown	1	3	1
Dollard-Des Ormeaux	Dollard-des-Ormeaux	1	9	0
Dollard-Des Ormeaux	Kirkland	1	18	1
Dollard-Des-Ormeaux	Dollard-des-Ormeaux	20	152	7
Dollard-Des-Ormeaux	Kirkland	10	71	3
Dollard-Des-Ormeaux	Pointe-Claire	4	57	2
Dollard-des-Ormeaux	Dollard-des-Ormeaux	34	354	14
Dollard-des-Ormeaux	Kirkland	12	110	5
Dollard-des-Ormeaux	Pierrefonds-Roxboro	6	58	4
Dollard-des-Ormeaux	Pointe-Claire	3	22	0
Dormont	Dormont	4	67	4
Dorval	Dorval	25	278	4
Dorval	Saint-Laurent	13	387	3
Dorval	Pointe-Claire	4	36	0
Dorval	Lachine	2	15	0
Dorval	Dollard-des-Ormeaux	1	23	0
Downtown	Downtown	3	53	1
Dravosburg	Unknown	4	27	2
Durmersheim	Unknown	11	51	3
Eagan	South Campus	1	4	1
East Liberty	East Liberty	1	4	1
East Liberty	Shadyside	1	35	0
East McKeesport	Unknown	1	22	0
Edgewood	Unknown	2	20	1
Edimbourg	Newington	1	4	1
Edinburgh	Old Town	781	13872	443
Edinburgh	New Town	698	9696	374
Edinburgh	Newington	504	7013	290
Edinburgh	Unknown	499	4638	274
Edinburgh	Leith	333	3467	201
Edinburgh	West End	296	3115	170
Edinburgh	Royal Mile	296	4985	167
Edinburgh	Stockbridge	131	1283	105
Edinburgh	Bruntsfield	114	1326	77
Edinburgh	The Meadows	99	1090	60
Edinburgh	Grassmarket	79	1959	54
Edinburgh	Haymarket	78	545	48
Edinburgh	Marchmont	70	692	50
Edinburgh	Tollcross	61	724	32
Edinburgh	Morningside	48	359	34
Edinburgh	Cannonmills	38	492	27
Edinburgh City of	Unknown	1	4	1
Eggenstein-Leopoldshafen	Unknown	13	130	11
El Mirage	Unknown	63	774	29
Enterprise	Southeast	4	93	1
Enterprise	Southwest	1	3	0
Enterprise	Spring Valley	1	60	0
Estrella Village	Unknown	1	5	1
Etna	Etna	1	33	0
Ettlingen	Unknown	56	548	28
Fabreville	Unknown	1	7	1
Firth of Forth	Leith	2	7	1
Firth of Forth	Unknown	1	12	1
Fitchburg	Unknown	129	2350	57
Fitchburg	Leopold	5	41	1
Fitchburg	Capitol	1	22	0
Fitchburg	Allied Dunn's Marsh	1	10	1
Fitchburgh	Unknown	1	6	1
Florence	Unknown	46	605	19
Forchheim	Unknown	1	10	0
Fort  Mill	Unknown	1	16	0
Fort Kinnaird	Unknown	1	3	1
Fort McDowell	Unknown	8	228	2
Fort Mcdowell	Unknown	3	42	2
Fort Mill	Unknown	286	4361	132
Fort Mill	Steele Creek	1	4	0
Fountain Hills	Unknown	204	3504	114
Fountainbridge	West End	1	7	0
Ft. Mill	Unknown	2	55	0
Garland	Unknown	1	3	0
Gaston	Unknown	1	4	1
Gelndale	Unknown	1	9	0
Gila Bend	Unknown	21	423	10
Gilbert	Unknown	1941	58468	1073
Gilbert, AZ	Unknown	1	40	0
Glasgow	Unknown	1	3	1
Glbert	Unknown	1	3	0
Glendale	Unknown	2048	48857	969
Glendale Az	Unknown	1	54	0
Gold Canyon	Unknown	42	711	17
Goldfield	Unknown	1	132	0
Goodyear	Unknown	507	13882	225
Grand Canyon	Southwest	1	61	0
Green Tree	Unknown	1	77	1
Green Valley	Southeast	1	14	1
Greenfield Park	Unknown	8	55	3
Guadalupe	Unknown	15	299	12
Hagenbach	Unknown	5	18	4
Harrisburg	Unknown	39	490	19
Heidelberg	Unknown	7	87	4
Henderson	Unknown	2272	72364	1163
Henderson	Anthem	817	30461	459
Henderson	Southeast	155	6848	84
Henderson	Eastside	3	29	1
Henderson	Southwest	2	8	0
Henderson	The Strip	1	14	1
Henderson	Sunrise	1	8	1
Henderson	Westside	1	5	1
Henderson NV	Unknown	1	39	0
Henderson and Las vegas	Unknown	1	8	1
Henderston	Unknown	1	44	1
Hendserson	Unknown	1	5	1
Higley	Unknown	17	272	10
Homestead	Homestead	90	2268	34
Homestead	Unknown	7	32	3
Homestead	Hays	1	19	0
Huntersville	Unknown	39	652	22
Indian Land	Unknown	8	135	3
Indian Trail	Unknown	67	989	34
Ingliston	Unknown	1	3	0
Ingram	Unknown	1	5	1
Inverkeithing	Unknown	3	9	1
Jockgrim	Unknown	2	15	1
Juniper Green	Unknown	5	35	2
Kahnawake	Unknown	1	4	0
Karlsbad	Unknown	7	31	4
Karlsruhe	Unknown	906	10234	483
Kirkland	Kirkland	26	150	12
Kitchener	Unknown	209	2183	101
L'Île-Bizard	Unknown	2	17	1
LA Puente	Unknown	1	21	0
LAS  VEGAS	Unknown	1	33	1
La Paz	Unknown	1	11	0
La Prairie	Unknown	10	58	8
La Salle	LaSalle	4	15	3
LaSalle	LaSalle	5	25	1
Lachenaie	Unknown	1	4	0
Lachine	Lachine	28	259	15
Lachine	Ville-Marie	1	4	1
Lake Las Vegas	Unknown	1	10	1
Lake Wylie	Unknown	7	253	3
Las  Vegas	Chinatown	1	4	1
Las Vegas	Unknown	3291	128275	1677
Las Vegas	Westside	2533	96718	1432
Las Vegas	The Strip	2299	390682	1009
Las Vegas	Southeast	2294	102257	1119
Las Vegas	Spring Valley	1930	81093	1147
Las Vegas	Eastside	1591	109129	692
Las Vegas	Downtown	1312	73289	729
Las Vegas	Southwest	945	47669	528
Las Vegas	Northwest	771	21122	398
Las Vegas	Centennial	676	24587	314
Las Vegas	Summerlin	647	21404	350
Las Vegas	Chinatown	645	56383	328
Las Vegas	Sunrise	476	7263	207
Las Vegas	South Summerlin	280	17470	147
Las Vegas	University	211	12407	98
Las Vegas	The Lakes	104	3847	63
Las Vegas	Anthem	55	2252	27
Las Vegas 	Sunrise	2	10	2
Las Vegas 	Southeast	2	24	1
Las Vegas 	The Strip	1	12	1
Las Vegas 	Northwest	1	12	0
Las Vegas East	Southeast	1	21	1
Las Vegas Strip	The Strip	1	5	0
Las Vegas, NV	The Strip	1	8	0
Las vegas	Unknown	1	3	1
Las vegas	Sunrise	1	4	1
LasVegas	The Strip	1	49	0
Lasalle	LaSalle	49	308	20
Lasswade	Unknown	3	30	0
Laval	Unknown	222	1762	89
Laveen	Unknown	96	1522	28
Laveen Village	Unknown	8	79	5
Lawrenceville	Lawrenceville	4	143	3
Le Sud-Ouest	Sud-Ouest	1	14	1
Leith	Leith	6	57	5
Litchfield	Unknown	1	3	0
Litchfield Park	Unknown	120	3096	62
Litchfield Park 	Unknown	1	31	1
Litchfield park	Unknown	1	4	1
Loanhead	Unknown	6	28	2
Locust	Unknown	1	8	1
London	Unknown	1	4	0
Longueuil	Unknown	32	185	15
Los Angeles	Unknown	1	38	1
Lower Lawrenceville	Lawrenceville	1	220	0
MADISON	Unknown	1	15	0
MESA	Unknown	1	48	0
MMRP	Unknown	1	20	1
Madison	Unknown	806	15384	362
Madison	Capitol	531	23138	278
Madison	Williamson - Marquette	144	7434	92
Madison	Schenk - Atwood	66	3089	44
Madison	Tenney - Lapham	58	1655	42
Madison	Junction Ridge	45	1006	24
Madison	South Campus	43	812	19
Madison	Vilas	42	1580	28
Madison	Bay Creek	41	1120	27
Madison	Greenbush	36	1166	15
Madison	Dudgeon-Monroe	34	1181	20
Madison	Mayfair Park	32	440	12
Madison	Regent	29	668	14
Madison	Willy St	27	1562	19
Madison	Lake Edge	25	506	18
Madison	Eken Park	22	744	15
Madison	Eastmorland	20	332	8
Madison	High Crossing	20	220	6
Madison	Sherman	20	466	9
Madison	Wexford	19	387	10
Madison	Bluff Acres	18	307	4
Madison	Starkweather - Yahar	18	285	10
Madison	Oakbridge Community	14	158	6
Madison	Burr Oaks	13	174	10
Madison	Westchester Gardens	13	114	3
Madison	Emerson East	13	257	7
Madison	Midvale Heights Community	11	133	7
Madison	Rolling Meadows	10	84	3
Madison	Westmorland	10	228	6
Madison	Carpenter-Ridgeway	10	299	5
Madison	Sunset Village	9	216	4
Madison	McClellan Park	9	147	4
Madison	Stone Meadows	8	83	4
Madison	Glendale	8	84	5
Madison	Elvehjem	8	92	3
Madison	Hawthorne	8	333	4
Madison	Norman Acres	8	142	2
Madison	Bram's Addition	8	65	6
Madison	Faircrest	7	67	3
Madison	Allied Dunn's Marsh	7	46	3
Madison	Orchard Ridge Community	7	54	6
Madison	Heistand	6	35	3
Madison	Summit Woods	6	176	6
Madison	Capitol View Heights	6	57	2
Madison	Spring Harbor	5	232	4
Madison	Glen Oak Hills	5	89	4
Madison	Westhaven Trails	4	60	2
Madison	Nobel Park	4	22	2
Madison	Walnut Grove	4	17	2
Madison	Burke Heights	3	13	1
Madison	Ridgewood	3	23	1
Madison	Waunona	2	23	0
Madison	Leopold	2	25	1
Madison	Meadowood	2	36	1
Madison	Sauk Creek	2	11	1
Madison	Moorland - Rimrock	2	21	0
Madison	Worthington Park	2	20	1
Madison	Old Middleton Greenway	2	14	2
Madison	Berkley Oaks	1	4	0
Madison	Hawk's Landing	1	14	1
Madison	Woodland Hills	1	3	1
Madison	Maple Wood	1	3	1
Madison	Marbella	1	3	0
Madison	Park Ridge	1	4	0
Madison	Hill Farms - University Neighborhood	1	3	1
Madison	Lake View Hill	1	28	1
Madison	Reston Heights	1	3	0
Madison	Maple - Prairie	1	9	0
Maricopa	Unknown	165	2789	68
Maricopa AZ	Unknown	1	26	0
Mascouche	Unknown	1	10	0
Mathews	Ballantyne	1	3	0
Mattews	Unknown	1	7	0
Matthews	Unknown	384	6357	172
Matthews	Arboretum	14	362	10
Matthews	Eastland	1	6	1
Mc Farland	Unknown	17	185	7
Mc Kees Rocks	Unknown	12	116	6
McAdenville	Unknown	1	5	1
McFarland	Unknown	16	135	11
McKees Rocks	Unknown	17	131	12
McKeesport	Unknown	2	18	1
Mcfarland	Unknown	2	44	1
Mckees Rocks	Unknown	5	52	5
Mesa	Unknown	3638	81156	1766
Mesa 	Unknown	1	36	0
Mesa AZ	Unknown	1	6	1
Metro Phoenix	Unknown	1	3	1
Middleton	Unknown	219	4511	96
Middleton	Junction Ridge	3	39	2
Midlothian	Unknown	4	31	4
Millvale	Millvale	6	65	5
Mint Hill	Unknown	44	598	23
Mint Hill	Eastland	6	34	1
Mirabel	Unknown	1	11	0
Monona	Unknown	82	1229	36
Monona	Moorland - Rimrock	1	17	1
Monona	Glendale	1	3	1
Monona	Lake Edge	1	6	1
Monroe	Unknown	2	7	0
Mont-Royal	Mont-Royal	14	126	8
Montgomery	Eastland	1	4	1
Montral	Ville-Marie	1	8	0
Montreal	Ville-Marie	50	2114	19
Montreal	Plateau-Mont-Royal	15	218	8
Montreal	Saint-Laurent	7	76	1
Montreal	Sud-Ouest	6	44	5
Montreal	Côte-des-Neiges	5	92	4
Montreal	Notre-Dame-de-Grâce	5	47	2
Montreal	Villeray-Saint-Michel-Parc-Extension	3	59	2
Montreal	Ahunstic-Cartierville	2	10	1
Montreal	Mont-Royal	1	9	0
Montreal	Dorval	1	4	0
Montreal	Lachine	1	6	1
Montreal	Unknown	1	20	1
Montreal-Est	Ville-Marie	1	9	1
Montreal-Nord	Montréal-Nord	2	9	1
Montreal-Nord	Ahunstic-Cartierville	1	19	1
Montreal-Ouest	Montréal-Ouest	2	14	0
Montreal-West	Montréal-Ouest	1	6	1
Montreal-West	Sud-Ouest	1	7	0
Montréal	Ville-Marie	1752	40595	838
Montréal	Plateau-Mont-Royal	1237	28113	737
Montréal	Rosemont-La Petite-Patrie	390	5204	262
Montréal	Sud-Ouest	235	3981	133
Montréal	Notre-Dame-de-Grâce	174	2134	100
Montréal	Villeray-Saint-Michel-Parc-Extension	140	1434	88
Montréal	Côte-des-Neiges	126	1341	59
Montréal	Mercier-Hochelaga-Maisonneuve	102	1161	52
Montréal	Ahunstic-Cartierville	91	624	52
Montréal	Verdun	29	284	17
Montréal	Saint-Laurent	27	186	8
Montréal	Mont-Royal	27	472	12
Montréal	Outremont	25	532	16
Montréal	Unknown	20	248	13
Montréal	Saint-Léonard	8	65	5
Montréal	Pierrefonds-Roxboro	6	22	3
Montréal	Hampstead	6	36	4
Montréal	Anjou	4	36	2
Montréal	Westmount	4	68	3
Montréal	Dorval	3	39	1
Montréal	Montréal-Nord	3	14	1
Montréal	Côte Saint-Luc	2	10	1
Montréal	Rivière-des-Prairies–Pointe-aux-Trembles	2	11	1
Montréal	Lachine	2	7	0
Montréal	LaSalle	2	14	2
Montréal	Kirkland	1	6	0
Montréal	Dollard-des-Ormeaux	1	11	1
Montréal-Nord	Montréal-Nord	2	23	1
Montréal-Ouest	Montréal-Ouest	1	42	0
Montéal	Ville-Marie	1	8	0
Morristown	Unknown	5	114	2
Mount Holly	Unknown	23	209	14
Mount Lebanon	Unknown	13	338	6
Mount Royal	Mont-Royal	1	4	1
Mount Washington	Mt. Washington	2	33	1
Mt Lebanon	Unknown	4	62	3
Mt. Lebanon	Unknown	2	71	1
Mt. Oliver Boro	Knoxville	1	3	0
Munhall	Homestead	10	134	2
Munhall	Unknown	9	54	5
Musselburgh	Unknown	13	71	7
N E Las Vegas	Sunrise	1	8	1
N Las Vegas	Unknown	17	239	5
N Las Vegas	Northwest	2	18	2
N W Las Vegas	Northwest	1	35	0
N. Las Vegas	Unknown	2	249	0
NELLIS AFB	Unknown	1	27	1
Nboulder City	Unknown	1	24	0
Nellis	Unknown	1	3	0
Nellis AFB	Unknown	15	113	8
Nellis Afb	Unknown	3	18	1
Nellis Air Force Base	Unknown	1	4	0
Neuburg am Rhein	Unknown	2	10	2
New Dundee	Unknown	1	7	0
New River	Unknown	18	188	10
New Town	New Town	4	42	1
Newbridge	Unknown	3	32	2
Newington	Newington	2	10	1
North Carolina	Plaza Midwood	1	5	1
North Las Vegas	Unknown	921	22357	375
North Las Vegas	Northwest	22	410	7
North Las Vegas	Centennial	5	27	4
North Las Vegas	Downtown	1	9	1
North Las Vegas	Westside	1	4	1
North Las Vegas	Summerlin	1	22	1
North Las Vegas	Southwest	1	4	0
North Las Vegas 	Unknown	1	7	1
North Queensferry	Unknown	2	30	1
North Scottsdale	Unknown	1	154	0
Oakland	Oakland	3	63	1
Old Scottsdale	Unknown	1	4	1
Old Town	Old Town	5	34	3
Old Town	Royal Mile	3	22	3
Old Town	New Town	1	3	1
Old Town	Newington	1	9	0
Oregon	Unknown	4	16	2
Outremont	Outremont	34	458	19
Outremont	Plateau-Mont-Royal	2	54	2
PEORIA	Unknown	1	6	1
PITTSBURGH	South Side	1	7	1
Paradise	Southeast	9	307	3
Paradise	The Strip	8	215	7
Paradise	Eastside	6	77	2
Paradise	University	2	12	1
Paradise	Unknown	1	16	1
Paradise	Chinatown	1	4	1
Paradise Valley	Unknown	90	3230	55
Payson	Unknown	1	3	1
Penicuik	Unknown	2	10	1
Peopria	Unknown	1	14	1
Peoria	Unknown	1081	24171	538
Peoria 	Unknown	1	6	0
Peoria Ave Citizen's Group	Unknown	1	4	1
Pfinztal	Unknown	11	92	5
Pheonix	Unknown	2	19	0
Phoe	Unknown	1	3	1
Phoenix	Unknown	11852	396482	6146
Phoenix 	Unknown	1	12	0
Phoenix AZ	Unknown	1	5	0
Phoenix Sky Harbor Center	Unknown	1	3	0
Phoenix, AZ	Unknown	1	17	1
Phoneix	Unknown	2	10	2
Pierrefonds	Pierrefonds-Roxboro	22	152	9
Pierrefonds	Dollard-des-Ormeaux	3	27	2
Pierrefonds	Kirkland	1	3	0
Pineville	Unknown	208	3317	87
Pineville	South Park	1	8	1
Pineville	Starmount	1	5	1
Pittsburg	Downtown	1	9	1
Pittsburgh	Unknown	501	8851	245
Pittsburgh	Downtown	487	17176	217
Pittsburgh	South Side	380	13027	183
Pittsburgh	Oakland	275	9572	121
Pittsburgh	Shadyside	259	10364	126
Pittsburgh	Squirrel Hill	231	8256	120
Pittsburgh	Lawrenceville	194	7765	133
Pittsburgh	Strip District	186	10232	124
Pittsburgh	North Side	168	5727	98
Pittsburgh	Bloomfield	161	4775	82
Pittsburgh	East Liberty	82	2425	45
Pittsburgh	Dormont	66	1526	34
Pittsburgh	Brookline	46	764	29
Pittsburgh	Greentree	43	577	14
Pittsburgh	Greenfield	41	848	25
Pittsburgh	Mt. Washington	39	1318	19
Pittsburgh	West End	36	561	18
Pittsburgh	The Hill District	34	485	17
Pittsburgh	Banksville	34	670	12
Pittsburgh	Beechview	31	858	18
Pittsburgh	Carrick	28	192	13
Pittsburgh	Garfield	27	1213	22
Pittsburgh	Point Breeze	25	920	17
Pittsburgh	Larimer	25	413	16
Pittsburgh	Bellevue	19	188	10
Pittsburgh	Highland Park	18	1399	15
Pittsburgh	Millvale	14	417	9
Pittsburgh	Aspinwall	14	262	4
Pittsburgh	Duquesne Heights	14	886	8
Pittsburgh	Etna	14	124	6
Pittsburgh	Homewood	12	150	7
Pittsburgh	Polish Hill	12	223	9
Pittsburgh	Troy Hill	11	257	4
Pittsburgh	Overbrook	11	83	6
Pittsburgh	Friendship	10	325	6
Pittsburgh	Sharpsburg	10	87	5
Pittsburgh	Brighton Heights	10	94	6
Pittsburgh	Morningside	9	96	6
Pittsburgh	Allentown	9	192	8
Pittsburgh	Mt. Oliver	7	37	3
Pittsburgh	South Side Slopes	7	68	5
Pittsburgh	Avalon	7	74	2
Pittsburgh	Regent Square	7	327	5
Pittsburgh	Lincoln	4	23	3
Pittsburgh	Observatory Hill	4	33	3
Pittsburgh	Hazelwood	3	15	2
Pittsburgh	Crafton Heights	3	40	2
Pittsburgh	Knoxville	3	19	1
Pittsburgh	Bon Air	2	42	1
Pittsburgh	Sheraden	2	16	0
Pittsburgh	West View	2	45	1
Pittsburgh	Homestead	2	158	2
Pittsburgh	Hays	2	11	2
Pittsburgh	Carnegie	1	10	0
Pittsburgh	East Carnegie	1	33	0
Pittsburgh	Windgap	1	11	0
Pittsburgh	Fairywood	1	3	0
Point Claire	Kirkland	1	3	1
Pointe Claire	Kirkland	1	7	1
Pointe Claire	Pointe-Claire	1	3	0
Pointe-Aux-Trembles	Rivière-des-Prairies–Pointe-aux-Trembles	4	13	1
Pointe-Claire	Pointe-Claire	37	361	16
Pointe-Claire	Kirkland	16	171	6
Pointe-Claire	Dollard-des-Ormeaux	4	53	1
Portobello	Unknown	3	26	2
Queen Creek	Unknown	383	8823	204
Queen Valley	Unknown	1	3	0
Queensferry	Unknown	3	27	1
Québec	Unknown	1	13	0
Rankin	Unknown	2	12	1
Ratho	Unknown	1	18	0
Red Mountain	Unknown	1	4	0
Regent Square	Unknown	1	6	0
Repentigny	Unknown	1	3	0
Rheinstetten	Unknown	13	73	9
Rheinstetten-Mörsch	Unknown	1	7	1
Rio Verde	Unknown	8	79	6
Robinson Township	Fairywood	1	4	1
Rock Hill	Unknown	3	58	0
Roosevelt	Unknown	2	15	0
Rosemere	Unknown	7	38	5
Rosemère	Unknown	5	24	3
Roslin	Unknown	1	8	1
Roxboro	Pierrefonds-Roxboro	1	5	0
Roxboro	Dollard-des-Ormeaux	1	9	1
SCOTTSDALE	Unknown	1	19	1
Saint Laurent	Saint-Laurent	4	28	1
Saint Leonard	Saint-Léonard	1	3	0
Saint-Eustache	Unknown	8	32	6
Saint-Henri	Sud-Ouest	1	18	1
Saint-Hubert	Unknown	3	12	1
Saint-Lambert	Unknown	11	62	8
Saint-Laurent	Saint-Laurent	70	721	30
Saint-Laurent	Dollard-des-Ormeaux	2	8	0
Saint-Laurent	Mont-Royal	1	3	0
Saint-Laurent	Dorval	1	17	0
Saint-Laurent	Unknown	1	3	0
Saint-Leonard	Saint-Léonard	25	134	13
Saint-Léonard	Saint-Léonard	1	3	0
Saint-laurent	Saint-Laurent	2	8	1
Sainte-Anne-De-Bellevue	Unknown	8	59	5
Sainte-Anne-de-Bellevue	Unknown	3	29	2
Sainte-Anne-de-Bellevue	Sainte-Anne-de-Bellevue	1	12	0
Sainte-Anne-des-Plaines	Unknown	1	6	0
Sainte-Genevieve	Pierrefonds-Roxboro	1	6	1
Sainte-Therese	Unknown	1	5	1
Sainte-Thérèse	Unknown	3	12	3
San Diego	Unknown	1	35	0
San Tan	Unknown	1	4	0
San Tan Valley	Unknown	100	1790	52
Savoy	Unknown	15	170	8
Scotesdale	Unknown	1	5	1
Scotland	Unknown	1	3	0
Scottdale	Unknown	5	329	4
Scottsdale	Unknown	5638	213228	3365
Scottsdale AZ	Unknown	1	4	1
Sedona	Unknown	1	93	0
Shady Side	Bloomfield	1	5	1
Shadyside	Shadyside	3	55	2
Sharpsburg	Sharpsburg	3	97	3
Sharpsburg	Aspinwall	1	3	0
Shorewood Hills	Unknown	1	22	0
Side Slopes	South Side Slopes	1	5	0
South Gyle	Unknown	1	6	0
South Hills	Dormont	1	6	1
South Las Vegas	The Strip	3	68	3
South Mountain	Unknown	1	4	0
South Queensferry	Unknown	13	80	8
Southside Flats	South Side	1	4	1
Spring Valley	Spring Valley	3	60	1
Spring Valley	Chinatown	2	22	0
Spring Valley	Unknown	1	7	0
Squirrel Hill	Squirrel Hill	2	14	1
Squirrel Hill	Greenfield	1	14	1
St Jacobs	Unknown	4	30	1
St Leonard	Saint-Léonard	1	6	0
St-Laurent	Saint-Laurent	1	3	1
St-Leonard	Saint-Léonard	2	8	0
St. Jacobs	Unknown	4	18	3
Stallings	Unknown	11	296	9
Stanfield	Unknown	1	5	1
Ste-Rose	Unknown	1	16	1
Stockbridge	Stockbridge	4	54	4
Stoughton	Unknown	3	42	0
Stowe Township	Unknown	1	14	1
Straiton	Unknown	2	10	0
Stutensee	Unknown	7	50	5
Stutensee-Blankenloch	Unknown	1	15	1
Summerlin	Unknown	1	35	0
Summerlin	Westside	1	9	0
Summerlin South	South Summerlin	1	3	0
Summerlin South	Summerlin	1	9	1
Summerlin South	Spring Valley	1	3	0
Sun City	Unknown	126	1588	57
Sun City Anthem	Unknown	1	9	0
Sun City Grand	Unknown	1	3	1
Sun City West	Unknown	45	448	17
Sun Lakes	Unknown	16	163	7
Sun Prairie	Unknown	128	2038	52
Sun Prairie	Maple - Prairie	1	27	0
Sun PrairieÊ	Unknown	1	11	0
Sunnyslope	Unknown	1	11	1
Sunrise	Downtown	1	18	0
Surprise	Unknown	681	15519	322
Surprise Crossing	Unknown	1	5	1
Swissvale	Unknown	4	26	1
Tega Cay	Unknown	13	343	7
Tempe	Unknown	3043	113522	1573
Tempe 	Unknown	1	3	1
Terrebonne	Unknown	7	28	3
Tolleson	Unknown	90	1536	36
Tonopah	Unknown	13	121	7
Tonto Basin	Unknown	7	38	2
Tortilla Flat	Unknown	3	139	1
University	University City	1	6	0
Upper Saint Clair	Unknown	1	6	1
Urbana	Unknown	286	5989	129
Verdun	Verdun	109	1079	57
Verona	Unknown	67	964	41
Victoria Park	Unknown	1	4	1
Vimont	Unknown	4	28	2
W Henderson	Southeast	1	58	0
W Spring Valley	Spring Valley	1	38	0
W Summerlin	Summerlin	1	40	0
Waddell	Unknown	8	129	5
Waldbronn	Unknown	9	61	8
Water of Leith	Unknown	1	7	1
Waterloo	Unknown	297	4177	114
Waunakee	Unknown	41	413	20
Waxhaw	Unknown	5	67	4
Weddington	Unknown	4	44	3
Weingarten	Unknown	11	84	9
